,text,label
23,"unlike most criminal trials , not a single family member represented the 700 dead at tuesday 's court sentencing , as the victims came from poor families in parts of sub-saharan africa , making them unable to travel to europe for the trial , james reynolds reported for bbc news .",0
24,"i think the living wage will help share around the spoils of globalisation a little more evenly . cutting of the flow of immigrants will not solve the problem ( with effective full employment we need them ) but paying the poor/low skilled a decent wage may help to reduce the resentment they feel for so many things ( elites , government , eu , foreigners , immigrants ) .",1
25,""""""" we hope that the children will be able to be the role model themselves towards other children of urban poor families and be symbols of hope and possibility , of never giving up .""",1
26,the australian government has said it is committed to working with bangladesh to support rohingyas in need at camps in cox 's bazar .,0
27,the trump administration announced on thursday that it will allow some 500 somali immigrants to remain in the us for at least another 18 months .,0
28,"over the years as a legislator , colyer embraced requirements that voters provide a photograph identification when casting a ballot to minimize the potential of illegal immigrants influencing the outcome of elections . in 2008 , he voted in the house for a voter id bill that would have applied to everyone except those older than 65 , people with a disability , individuals residing overseas and members of the military .",0
29,""""""" woke up today to see i 've reached 1m followers ! so here 's to you guys : donating 1 house to a family in need of a home in our gk village ave maria , tanay rizal . my way to say thank you for following me and our way of giving back , """" she wrote .""",1
30,""""""" these children are vulnerable and need to be helped , loved , recognised and supported . their hearts need to be positively touched by privileged members of the society , """" said mumassaba .""",1
31,unicef afghanistan/afp / mahdy mehraeenafghan boy murtaza ahmadi proudly wears one of the jerseys sent by his idol lionel messi <h> the young afghan boy who captivated hearts after he was pictured wearing a plastic bag as an improvised lionel messi jersey has appealed to the un refugee agency after fleeing afghanistan .,1
32,"the quality and standard of the monk-hood has been drastically changed . many monks have embraced and engaged in party politics . the life style , the way of life , behaviour as a disciple of the buddha , deportment of monkhood , duties and responsibilities as a monk is completely disappeared and absent in certain individuals . unacceptable behaviour and disgraceful acts of so called monks lead drastically changed people 's respectful attitudes and deep rooted devotion . the way they speak and express their antagonistic ideas and inimical views is completely dangerous and catastrophic . our future generation will be in vulnerable situation and true spiritual practice will dramatically disappear .",0
33,"2 . kensington market . toronto is a city of immigrants , and kensington market just a few blocks west of city hall is proof of that . while the neighbourhood has evolved over the years , in the post-war years it was the touchdown spot for the waves of new immigrants that canada has traditionally welcomed . and it is still , for all the changes , your company should appreciate that it 's one of the best places to get an empanada in the city .",0
34,""""""" it still is n't easy , it 's still very hurtful , it 's still very painful , """" she said . """" charlie and i have worked together , we 've been friends . but when you think about the anguish of those women , despite the friendship , you still have to report the news . """"""",0
35,kadamay also demanded that these houses be given for free to poor families .,1
36,"in the space of a week , four beautiful young women gave up their lives voluntarily over reasons ranging from a love affair to depression to unemployment . all were educated and from reasonably good families . and these are just some of the reports that media covered . looked at dispassionately and from a distance , none of their problems seem insurmountable . what a waste of young , beautiful lives !",1
37,"it is also good news for women 's issues , which are in desperate need of a woman 's touch . as much work as the anc has done thus far , we have a long way to go in this and in many other regards .",1
38,"they could do so by supporting the construction of schools , health facilities and other social amenities for use by their neighbours . that would be an excellent way of complementing the government 's efforts in uplifting the welfare of our people , most of whom live below the poverty line and are badly in need of assistance aimed at adding meaning to their lives .",1
39,"pupils from poor families were given new shoes , socks , jerseys , shirts and trousers , watched by their parents . most pupils come from very poor families and often go to school without food . teacher , zanele mahlanza said many of the pupils depend on the school nutrition programme to survive .",0
40,""""""" young people have feelings of being doomed , hopelessness and helplessness . it 's an opportunity to sit down with them and guide them through a forward moving plan . """"""",1
41,"as a matter of life views , migrants generally see opportunities where locals do n't . they see how their home society has handled different problems and they can draw from that experience to simply copy and paste amazing solutions that change a society . these innovations are what an economy needs to grow and solve its own issues in dynamic ways .",1
42,"used by children , the elderly , the unemployed , the disabled , by students and by people starting up a business , our public libraries provide not only books but braille and translation services , free internet access and daily newspapers , job-seeking and health information , it skills , reading groups , early start reading , author visits and community events . we will not find all of this at waterstones .",0
43,"as the minister visited terminal one of the julius nyerere international airport in dar es salaam yesterday to talk with officials there , he received complaints that some of the staff members are illegal immigrants , to which he promised to make a quick check to verify the claims .",0
44,"in the wake of natural disasters , for example -- earthquakes in islamabad , massive flooding along the indus -- entire schools would fill up , as if over night , with emergency supplies ; relief drives never failed to consume entire cities to ensure that no one in need of medicines , food , and clothing was left unassisted .",0
45,they want immigrants flooding into this country .,0
46,an explanation by means of an infinite regress of contingent beings is itself in need of an explanation by a necessary being .,0
47,about 25.72 lakh tonnes of potato will remain outside the cold storages and a large amount of it will remain vulnerable to damage .,0
48,"in a new joint the hollywood reporter interview , the couple reveals the yazidi refugee is now thriving as a student at the university of chicago after surviving a living hell in his homeland .",1
49,"instead of restaurants and malls , they go into the nooks and crannies of the capital , approaching every homeless person they meet to offer them a new lease on life .",1
50,"the analysts offered three reasons the us economy was vulnerable to a painful hangover . first , the stock market , a forward-looking gauge of value , already surged some 20% last year as the tax cuts and jobs act moved closer to trump 's desk . bond yields also rose . to morgan stanley , this suggests investors have already priced in the benefits of fiscal stimulus .",0
51,""""""" clear evidence of outstanding miraculous occurrences began to arise . the lame began to walk , hopeless cancer patients were lifted from despair ...""",1
52,""""""" he must have thought : ' i do n't want to do this anymore ' . """" isaac was a child beaten down and feeling hopeless .""",1
53,""""""" robert has the personality , skills and energy to affect change for the better . he will add value to the future work of the committee and the rights of disabled people around the world , """" she said .""",0
54,"""i wanted to humanise personal stories hoping people would take notice of the breadth and complexity of children seeking refuge . i was totally committed to taking every chance to put a human face to children refugees and to deliver a fresh and unique photography . """"""",1
55,"thankfully , while krishna tulasi ca n't entirely escape from the trope of disabled persons with hearts of gold , it manages to do better than many previous films with disabled protagonists .",1
56,"this was a typical response to victims from poor families where alcohol abuse was prevalent , he said .",1
57,"""the tour of projects saw editors and the governor trekking over several kilometres . it was a show of popularity as residents of the various communities and parts of the port harcourt metropolis visited trooped out to hail and catch a glimpse of the man they fondly called """" our governor """" . if democracy is about connecting with the people and lifting their status through development , wike has etched his name on the boulders of history . he was welcomed everywhere as the man who connected the disconnected people through roads and bridges ; as the leader who comforted the broken-hearted , the pensioners , the artisans , the civil servants and much more as the man who gave hope to the hopeless hoi-polloi .""",1
58,"""when politicians discuss immigration , it is usually in high-flying terms . jeb bush says that """" immigrants create an engine of economic prosperity . """" politicians always talk of importing the best and the brightest from abroad . but new york city 's salons capture the tawdry reality of illegal immigration , which creates islands of lawlessness where people can be mistreated with little consequence .""",1
59,"""islamabad : pakistan , which is ranked as the seventh most vulnerable country , despite its less than one per cent contribution to climate altering global emissions , has now what we call a """" climate change law """" after the enactment of the pakistan climate change act of 2016 . like many others , being a humble student of law , political science and chemical/environmental engineering , i consider it as a meaningful legislation on climate change .""",0
60,"they pull despairing people from the brink of hopelessness by making them believe that their day is coming , or that eternal bliss awaits them in the kingdom of god .",0
61,"""the expression of xenophobia explicit in an open threat by candidate trump to deport all illegal immigrants , numbering some 11 million , monitor incoming muslims intensively , erect a wall on the mexican border and to raise the campaign battlecry """" make america great again """" , which is interpreted by most minorities as a call to white society to revert the country to pre-1965 days when only white european immigrants were welcomed into america by law .""",0
62,"in september this year , a major operation was launched to evict illegal immigrants in kigoma , geita and kagera regions .",0
63,my partially disabled son lives in an upstairs flat in a converted house . there is no fire escape and my son will not tackle the landlord about it .,0
64,"we are alarmed to learn of your recently circulated proposals that would eviscerate the lifeline program and leave many of the most vulnerable people in the country without access to affordable communications . as you are well aware , the lifeline program provides a modest monthly subsidy of $9.25 to connect low-income americans to phone and internet services . as broadband prices continue to soar , and affordability continues to suffer , adoption gaps remain . the lifeline program has proven critical for poor families and people of color who are caught on the wrong side of the digital divide .",1
65,"""speaking about the third verb promoting , the holy father notes that """" many migrants and refugees have abilities , such as their ability to work . he goes on to encourage a determined effort to promote the social and professional inclusion of migrants and refugees , guaranteeing for all the possibility of employment , language instruction and active citizenship .""",1
66,he also suggested targeting child benefit at poor families and limiting the issuing of medical cards .,0
67,"in short , ban contract labour and champion the rights of immigrants . instead of blaming low wages on them we can place the blame where it really lies : with exploitative agencies and employers .",0
68,"over a hundred children got glimpses of such moments through stories at the read-along last week at the inquirer 's main office in makati city -- the warmth that envelops a disabled child upon discovery of a father 's unconditional love , or the exhilaration that comes when support from loved ones revitalizes one 's determination to pursue a dream or start a new one .",1
69,"in may 2015 , 1,158 illegal immigrants , including rohingya , were dumped by human traffickers on the shores of langkawi .",0
70,financial assistance to poor families .,0
71,"a happy day it was indeed when a 31 homeless street dogs found their forever homes in the loving arms of the kind children and adults who visited embark 's ' adopt a dog day ' at lyceum international school , nugegoda on the 15th of september . students from grades 1 to 8 were invited to attend along with their families and friends . the organizers were delighted by the fact that all the puppies and adult dogs who had been put up for adoption found good homes and new families in record time . in fact , embark ran out of dogs as the demand was so high , but this was just the first adoption day of many more to come at the lyceum schools , so everyone who missed out can find their forever friends at future adoption days .",0
72,once again the stateless rohingya are on the run -- homeless and increasingly hopeless .,1
73,""""""" i encountered about 15 illegal immigrants from myanmar , who had spent more than 30 days in detention .""",0
74,""""""" then , driving past the queue of homeless people i just thought something is not right here . it really struck me the contrast between those who had comfortable homes and those who had nothing . """"""",1
75,"bus driver cathal carroll asks if i 've heard the news this morning . i have n't . four thousand souls have just been rescued from the waters of the mediterranean , he says . all of them african refugees . all fleeing hunger and persecution in their native lands . what do i think about that ?",1
76,"setting and remembering new passwords can be annoying . this however , might be a critical step to maintaining your online security . change up your passwords every three to six months . this will throw off any hackers that might have been close to accessing your information . be keen not to use the same password on all your accounts as this will make them all vulnerable if one is hacked .",0
77,"the measures have kept the migrants living in limbo . the overwhelming majority have not been granted asylum and they lead a tenuous existence , often at the whims of the government .",1
78,"not everyone would want to spend their special day extending help to the people who are less fortunate , and soberano is an exception . back in 2015 , the 19-year old actress chose to celebrate her 18th birthday early , giving back all the blessings she received for the year . if reaching out to those in need is in her nature , then it would n't be so hard for soberano to come up with an advocacy that she will bring to the miss universe . <h> 2 . when she attends star magic ball",1
79,""""""" we 've seen in the past that kenyans who are homeless and who live in the streets are not keen on community help . i think such existences come with a lot of shame so many people prefer to keep to themselves , """" said claris wanjohi , a kenyan resident of marietta , georgia .""",1
80,"speaking in garissa on sunday when he hosted officials from qatar charity who are financing a programme to assist two orphanages in the county , korane said vulnerable children stand equal chances of becoming useful members of society if given good upbringing and education .",1
81,""""""" new zealand could expand its sponsored refugee trial to accommodate those refugees with whom america has broken faith . this need not be at any particularly large cost to the government . all the government needs to do is let caring new zealanders help """" - see : doing good , and doing well as a consequence .""",1
82,"""the 19th century figure of misfortune is conjured from the smokey dark of industrial leicester as a young boy who 's drunken father pleads with him to be in the world but not of it -- to tow the line and appear the same as everyone else . our elephant man does n't bear the growths and deformities of his historical predecessor , but daniel monks is physically disabled , lending so much more gravitas to the tale . he journeys from beneath the comfort of his mother 's wing , to the hostile streets , to the freak show , until even the tout rejects him because he """" makes an art form out of loneliness """" .""",1
83,""""""" whenever possible , we try to use delivery flights of new aircraft to our customers to ship medical or humanitarian donations to countries or regions in need , """" mr fabrice br ? gier , president airbus commercial aircraft said .""",1
84,"bond went out of his way to help the less fortunate , often going on the road with kim to take food to the homeless .",1
85,"it is clear from the pronouncements made by both parties that not a lot of thought preceded the promises they are making and kenyans are likely to be disappointed . in retrospect , the implementation of free basic education kenyans reminds us that haphazard decisions have serious ramifications on the education sector and vulnerable members of society .",0
86,"""on the other hand , pis is opposed to immigrants , gays , feminists , liberals , and in general all """" foreigners . """"""",0
87,"since the publication of the book , i have been stunned to hear from so many people who have suffered the degradation of homelessness . i remember one particularly heartbreaking account from a woman who was living in a car with her daughter . i received so many stories from men and women of all ages that i wondered how far we have left our judgmental attitude behind . because when we elevate our compassion , it leads to action to solve the problem .",1
88,"a poverty tax is imposed on people who live a long way from grocery stores . the added cost of travel eats into money that poor families should spend on groceries . in response , khojane and drake founded lakheni , a group buying club that combines orders from a community , and uses the buying power of the group to get better prices .",0
89,"according to betty-ann blaine , executive director of hear the children 's cry , deterioration of family life ; instability/shifting households ; crippling levels of poverty ; lack of adequate social support systems and heartbreaking levels of hopelessness are key factors leading to children running away from homes .",1
90,"when eddie darney started working at burgerfuel at age sixteen , still at school and in need of a part-time job , he had no idea he would end up owning the place eleven years later .",0
91,""""""" that scene is happening all the time , """" houston 's police chief , art acevedo , said in an interview . though houston 's immigrant population is one of the fastest-growing in the country , the city last year saw a 16 percent drop in domestic violence reports from the hispanic community -- a decline that the police blame on a tough new immigration enforcement law in texas and the increasingly hostile political climate across the country surrounding the issue of illegal immigration .""",0
92,"what i have found , especially with the last woman i dated , is that many women expect everything to be provided ( even when i have suggested some sharing ) for women who believe themselves to be strong and independent individuals . they 'll belt out i am woman , while i pick up the tab .",1
93,"""he said the administration has """" mishandled """" family separations . he also cited reports that immigrants have experienced sexual and other abuse at some government detention facilities and said those held must be treated humanely .""",1
94,"""this little girl with her whole life in front of her can not go to school , can not read , can not write . at age seven , she is guilty , of being one of the world 's 60 million refugees in the year 2017 ! the government claims it has implemented """" 15 years free education """" but the reality does not match the words . for pre-school children , where government policies have created a completely privatised sector , normal fees are hk$2,800 per month -- completely out of reach for poor families .""",1
95,""""""" let us make this occasion more meaningful by offering aid to others , especially to those in need . let us pray for the welfare and safety of our countrymen and for lasting peace in our nation so that we can all work together in harmony towards real change , """" he said .""",1
96,"after vatican controversy , mcdonald 's helps feed homeless in rome",1
97,""""""" still , malaria remains one of the top causes of morbidity in pregnant women and mortality in children under five , which is why a renewed effort is key to achieve a malaria-free world , ' ' it stated .""",0
98,"besides the restraint program , the first conservative majority budget will also introduce major changes in the way ottawa selects new immigrants , regulates environmental projects and funds research and development by businesses .",0
99,""""""" fostering a legacy of excellence """" is the chosen theme for the 20th anniversary of the ida gala , which commemorates the success of newcomers in their professional and business endeavors , as well as recognizes the new and innovative ideas immigrants bring to the calgary community .""",0
100,"""the establishment of a library is an ideal benchmark for serving the society , """" bipin rai from dusib said . he also assured government assistance in future for such initiatives . according to amod kanth , founder and general secretary , prayas jac society , said the library will instill a sense of confidence in the homeless and will help in changing their perspective towards life .""",1
101,according to his excellency faviini the italian government is taking steps to repatriate illegal immigrants who arrived in italy by sea including ghanaians and is therefore holding discussion with the government of ghana on the issue .,0
102,she reminded that the installation of ats and push buttons in every traffic light is consistent with the mandate of republic act 7277 or the magna carta of disabled persons which provides that the disabled persons shall be given full government support for the improvement of their well-being and their integration into the mainstream of society .,0
103,"""one of the women who was sexually assaulted by jailed dera sacha sauda chief gurmeet ram rahim has broken her silence . """" i got justice today , """" the woman , whose statement led to conviction of ram rahim , told a newspaper .""",0
104,"in an unmarked brick building , a few blocks from the mexican border , immigrant parents clutched folders of birth certificates and asylum paperwork and sat on folding chairs , waiting to use a single , shared landline phone .",1
105,""""""" i 'm happy enough now . i 'm hopefully going into lit to do social care and after the four years do a year add-on to work with disabled children in primary school , """" the kilmallock man explained .""",0
106,your immune system rejuvenates itself whilst you sleep . it produces protective substances that fight off foreign organisms like bacteria and viruses . inadequate sleep over prolonged periods can be harmful to your body 's defence system and weaken your immunity making you more vulnerable to respiratory infections like the common cold .,0
107,the european commission further announced an extension of border controls in the passport-free schengen zone as it steps up efforts to tackle the biggest influx of migrants and refugees since world war ii .,0
108,"in this interview with samuel oladimeji , md/ ceo fortis mobile money limited , talks about his company , how it has helped the federal government achieve its aim of ameliorating the sufferings of the poor and the vulnerable and more . he spoke with medinat kanabe .",1
109,"this wally of an mp just wants his name in the press , what has he ever achieved fro southend , what did this idle wally do to get the scanner tuned on at the hospital ... zero ! he raised in parliament the fact that his was his mummies birthday , but forgot to mention the homeless families on our streets .",1
110,"it is a tough job to find the perfect moisturizer for your skin , however it is an important part of one 's skincare routine . i 'm not saying that it 's all you need to apply on your face and make your skin used to it , but every now and then your skin needs to be nourished . get a moisturizer which is suitable for your skin type ( dry , normal , combination or oily ) and make sure it is hypoallergenic so you do n't get any side effects . <h> lukewarm water over hot water on skin",0
111,"when nana akufo addo presented his true state of the nation address and gave all the assurances of how his governments will among others things provide employment for the teeming youth , he knew the state of the country and where he will ' find ' employment for these vulnerable youths .",1
112,""""""" helping people in need is a message that each religion has , """" she said . """" i hope it will be spreading out to other communities as well . """"""",1
113,"the demographics of pakistan and india are very similar . poverty is a widespread issue . according to the fao , 40 percent of children in pakistan are malnourished and underweight due to lack of access to adequate food . and this is not because there is n't enough ; pakistan is the 8th largest food producing country , however , 50 percent of the population is food insecure . with the massive income inequality that persists , rha is a brilliant movement . we collect leftover or extra food from restaurants and distribute it to the homeless and hungry in the locality .",1
114,"some years later the daughter 's marriage broke up . she had two children by then and needed money urgently . the father dipped into his savings and was eventually compelled to move into this home . his daughter has put in the papers for him to join her in australia and he is hopeful of joining her soon . that day for him will be a joyful escape from the surrounding air of defeat , dejection and hopelessness .",1
115,""""""" a lot of people are in need of better roads , potable water , skills training , the education and health-care facilities that need to be developed . they all want it to happen at one time and you have to explain to them that it is a process ... and will not happen overnight . we have made a lot of achievements and i do hope that we will be able to convey fully what the vision is for the constituency and that persons will buy into exactly what we have been trying to do , """" he said .""",1
116,"""earlier , bose tweeted : """" crisis in the leadership issue in bjp bengal can be solved by electing a party president and not selecting one ! let the ballot decide both in the districts and kolkata who should take the leadership to take the party to victory . at present hopeless situation . """" it was tagged to bjp chief amit shah , who is to visit bengal on june 26 .""",0
117,"""dr. dioquino told the inquirer that the purpose of the two-day conference is to """" make the doctors aware of the injuries """" to fighters in view of the growing popularity of the sport and the fact that many young men from poor families enter the sport as a means to improve the quality of their lives .""",0
118,"he was also named a named a youth ambassador by the un 's relief and works agency , which serves palestinian refugees across the middle east . the agency runs the khan younis refugee camp in gaza , where assaf has lived since the age of 4 .",0
119,"he added that in fact , the quality of infrastructures and facilities in the whole state are in need of major improvements , particularly its road and transportation systems .",0
120,you are not a country when you comfortably watch starvation waste your most vulnerable and innocent citizens . you are not a country when allow the people that fled the instant butchery of terrorists and ran into your arms die of hunger and thirst in dozens . you are not a country when you collect the weak and the poor and abandon them to ' mercy killing ' food denial !,1
121,"tyrone jones , 29 ( pictured ) preyed upon vulnerable addicts like ' a cuckoo who comes along and lays drugs in your nest , ' in surrey",0
122,"wow , all five of these women are so dedicated and have given so much back to those in need , it is so inspiring ! what do you guys think of their flawless covers ? vote @",1
123,"""he added that the snake had been nestled neatly at first , but once the wind caught the end of its tail , it was """" pulling him straight out """" and from then on , it became a hopeless """" life-and-death struggle """" .""",0
124,"however , as the washington post reports , wealthy gulf arab nations like saudi arabia , qatar , kuwait and others have taken in precisely zero syrian refugees . although saudi arabia claims it has taken in 500,000 syrians since 2011 , rights groups point out that these people are not allowed to register as migrants . many of them are also legal immigrants who moved there for work . in comparison , lebanon has accepted 1.3 million refugees -- more than a quarter of its population .",0
125,"after being awarded a grant from the european union , people in need partnered with local ngo sahmakum teang tnaut ( stt ) to protect vulnerable urban poor populations in 2013 . stt works with 26 communities around phnom penh -- groups that run the risk of mass eviction as the city modernizes .",0
126,""""""" in particular , the programmes to support blind and disabled golf impress me both as an avid golfer and a passionate believer in the """" power of sport """" , to bring people together and transform lives for the better , """" said mr key .""",1
127,""""""" there are people making money from the hiring of foreign labour , and they do n't want to rethink the entire policy on migrant worker employment , """" he said .""",0
128,it takes a lot of pain and hopelessness to get to that point,1
129,"now everybody wonders how she takes care of herself , living with her disabled daughter after her husband died more than 20 years ago .",1
130,"rabaya said other organizations that supported the training for women and housewives are the barangay women 's organization , the **25;97;toolong organization , the senior citizens , barangay parent leaders , single parent organization and the handmaids of the lord .",0
131,"the government is trying to encourage more families to open their doors to such children in need . a roadshow on fostering will begin today , from 11am to 9pm , at bedok mall 's basement 2 atrium . <h> china releasing april inflation data",1
132,"""asked what the effect will be if funding is not restored he seemed to half-joke : """" i 'll be going . possibly . if people like me are feeling like we 're part of a defective , hopeless system , what else are we supposed to do ?""",0
133,"speaking during a two-day east african regional conference on child marriage , yesterday in dar es salaam , the director of gender , children and social development , in the ministry of community development , gender and children , tukae njiku , said majority of women who got into early marriage have been found to be infected with hiv/aids .",0
134,"last year , the star of yahweh covenant community ( sycc ) did their charity work for underprivileged families and this year , on december 10 , once again they did the same act of kindness by inviting other church members to bring the joy of christmas to these families . it was a lovely , communal way for them to gather and donate to people in need .",1
135,a : they are taking inner-city kids of poor families and teaching them values through golf . persistence . honesty . hard work . sportsmanship . how you deal with life .,1
136,"guwahati , jan 1 ( pti ) the first draft of the much awaited national register of citizens ( nrc ) for assam has listed 19 million people out of the 32.9 million applicants as legal indian citizens in a massive exercise aimed at identifying illegal immigrants in the state that borders bangladesh .",0
137,"u.s. and european officials remain deeply worried over what they say are unrelenting russian actions -- including cyber attacks , fake news reports and support for right-wing parties -- aimed at boosting the election prospects of anti-immigrant politicians in france , germany and the netherlands and undermining popular support for the european union and nato .",0
138,free premium <h> blunders give 858 immigrants us citizenship <h> email to friend,0
139,"""he said : """" how can airlines that sell tickets not on credits but always on cash , both on passenger and cargo , be in need of intervention funds than those providing them safety services , which they hardly pay for ?""",0
140,"""us president donald trump tweeted in june that """" illegal immigrants , no matter how bad they may be ... pour into and infest our country , like ms-13 . """"""",0
141,"it was about noon . the heat from the afternoon sun baked oshodi with intensity , and perspiration ran down the cheeks of the folks plying their trade in the chaotic commercial environment . a young teenager sat on a fence close to the main road . at that particular time , a good number of his peers would be in school . but he was inside the scorching sun , trying to eke out a living . he eagerly hoped to see a commercial driver that would hire his services for that day . meet seun fola ? jin , a 17-year-old homeless teenager who has been living underneath the bridge at oshodi since 2011 .",1
142,""""""" someone has to be there to care , """" he says . """" i think my passion for health-care policy comes from these vulnerable people who are forgotten . this whole experience has been more invigorating than i ever thought . """"""",1
143,"the figures mentioned above are inclusive of men but have decided to single out women- our mothers- as an appreciation of their love to children . they paint a very gloomy picture and calls for every effort to protect women and children all over the world . as you are reading through the lines , right now you have a very touching story to tell about your own mother or your neighbour 's mother .",1
144,""""""" some are ashamed of their disabled children . the government should crack the whip on such parents through the relevant authorities , """" robert njeru said .""",0
145,"pope francis washed and kissed the feet of muslim , orthodox , hindu and catholic refugees in a moving ceremony during holy thursday mass at a refugee centre on the outskirts of rome . ( march 24 )",1
146,"""she continued , """" i stepped away from hiding behind a fabricated version of myself . i no longer put actions behind my fears and insecurities . i made a choice to redirect my energy to be a catalyst for change . to create a channel for women to become the truest versions of themselves , along with me. """"""",1
147,"the school authorities have taken the perfect procedure , not to obstruct studies . the 300 odd athletes who engage in sports are given the freedom to practice before and after school hours under the watchful eyes of the teachers who are in-charge of sports . the talented athletes who come from poor families are taken care of adequately with contributions from parents and well wishers .",1
148,"azumah described the book , the proceeds of which would be injected into his akuse-based foundation , as the second chapter of his life and hinted that supporting the initiative equals to fighting illiteracy , poverty , and homelessness among children in the country .",1
149,the un commission on human rights in south sudan on friday presented information pointing to crimes against humanity and war crimes committed during the past two years amid the world 's fastest-growing refugee crisis .,0
150,"it may be a trivial issue , but banning the hunting of the houbara bustard may be a first step to reclaim some balance in a hopelessly uneven relationship .",0
151,"they complain about the high murder rate and gun violence in jamaica , and now that you have taken steps to attack these criminals and the hopelessness and hardships they bring to innocent people and the very real negative impact they have on economic growth , some are complaining . and if you do nothing , they complain .",0
152,""""""" i believe the situation will worsen during the fasting month when more people are keen to donate food to the poor families , including those in the cities , """" lee said .""",1
153,"sheepherding in america has always been an immigrant 's job , too dirty , too cold and too lonely for anyone with options .",1
154,"laughing at women getting whipped for something your parents do for you all the time , you should be ashamed of yourselves !",0
155,sash nelson service coordinator sarah-jane macmillan says more emergency housing is needed for vulnerable young people .,0
